id,sentence,e1_pos,e2_pos,relation,label
10325,The object was inside nylon bag the blasting caps were inside plastic case,1,4,"Content-Container(e1,e2)",17
10326,Such tools sped up the drug development process by years,1,7,Other,0
10327,It is wonderful way show off your prized china pieces in handsome China hutch,9,13,"Content-Container(e1,e2)",17
10328,It is unfortunate that the constitution was prepared by leaders political parties not legal experts,5,9,"Product-Producer(e1,e2)",3
10329,The musician also treated the wood with preparation borax in the manner Stradivari,1,7,"Instrument-Agency(e2,e1)",6
10330,She was pouring the hot agarose into the casting tray,5,9,"Entity-Destination(e1,e2)",7
10331,The team then sequenced the captured DNA with the GS FLX Titanium series chemistry,1,13,"Instrument-Agency(e2,e1)",6
10332,In disturbing laboratory experiment in which gun was hidden in drawer many boys found the weapon played with it even pulled the trigger without knowing whether it was loaded,6,10,"Content-Container(e1,e2)",17
10333,The Vice President for Development is responsible the president the university for planning coordinating managing the gift procurement programs the University,8,10,Other,0
10334,The students enforced it with violence,1,5,Other,0
10335,Much the difference in the total damage caused by the Nisqually the Northridge earthquakes can be attributed the Nisqually earthquake location,6,13,"Cause-Effect(e2,e1)",10
10336,The train is going away from the photographer pushing its cars gain elevation,1,7,"Entity-Origin(e1,e2)",13
10337,The fluids are enclosed in vertical cylinder aspect ratio heated from below,1,6,"Content-Container(e1,e2)",17
10338,The loading takes couple days the ship sails from the port with the help the local pilot who knows every inch the area,6,10,"Entity-Origin(e1,e2)",13
10339,Accidentally one worker was locked in refrigerator boxcar the rest the workmen left the site,2,7,Other,0
10340,Like tofu tempeh is made from soybeans but tempeh is whole soybean product with different nutritional characteristics textural qualities,2,6,"Entity-Origin(e1,e2)",13
10341,Godfrey I caught up in the whirl insects had become part the forest too,6,7,Other,0
10342,Whatever the case we have added into our favorite songs,6,9,"Entity-Destination(e1,e2)",7
10343,Surveys were completed by respondents using variety browser software programs each configured differently with different displays,4,9,"Instrument-Agency(e2,e1)",6
10344,Breast abscess is caused by infection the engorged glandular system the breasts,1,5,"Cause-Effect(e2,e1)",10
10345,The study assessed the effectiveness the world fisheries management regimes using evaluations by nearly fisheries experts,1,11,"Component-Whole(e2,e1)",12
10346,The act promotes efficiency through limitation the copyright owner available monetary damages,1,5,"Instrument-Agency(e2,e1)",6
10347,As soon as the ceremony is done the couple holds bottle with love testimony in it puts it into the ocean,10,13,"Content-Container(e2,e1)",18
10348,Grace did as she was told as Adele poured flour into the liquid mixture,9,13,"Entity-Destination(e1,e2)",7
10349,I found moreover body trained earnest school workers whose wealth experience professional spirit loyal support the new organization gave ample assurance advancement in all departments public school work,3,7,"Member-Collection(e2,e1)",16
10350,The fat cholesterol cause heart disease the animal protein causes cancer,1,5,"Cause-Effect(e1,e2)",9
10351,Other early organisms have released barium into sulphate depleted,5,7,"Entity-Destination(e1,e2)",7
10352,High fees charged by senior lawyers became point discussion at the Apex Court hearing the Ambani brothers gas row,1,8,"Message-Topic(e2,e1)",2
10353,The country has resumed manufacturing components assembly centrifuge machines under IAEA supervision,1,8,"Product-Producer(e2,e1)",4
10354,The preforms were blown into the bottles,1,6,"Entity-Destination(e1,e2)",7
10355,One plant was sealed in flask as described,1,5,"Content-Container(e1,e2)",17
10356,The was first distilled from the filtrate subsequently oxidized,1,6,"Entity-Origin(e1,e2)",13
10357,It has taken time effort get the metal out the ground,7,10,"Entity-Origin(e1,e2)",13
10358,The pillars the ruins Persepolis are famous an example the glories Iran during the reign the Darius emperors,1,3,"Component-Whole(e1,e2)",11
10359,You reassigned them after making change in the registry through the administrative console or by using,5,12,Other,0
10360,This humorous fable illustrates the progress education gives valuable insights into how it could continue develop in the decades come,2,5,"Message-Topic(e1,e2)",1
10361,One the best resources for programmers is the excellent free book Small Memory by Charles Weir James Noble,3,5,"Instrument-Agency(e1,e2)",5
10362,Karzai brought more technocrats into his government,3,6,"Entity-Destination(e1,e2)",7
10363,The basin has sunk into deep depression,1,6,"Entity-Destination(e1,e2)",7
10364,The designer made up these sets for us from leftover,1,5,"Product-Producer(e2,e1)",4
10365,This notification declares the names plants plant pests or carriers that are considered be prohibited,1,4,"Message-Topic(e1,e2)",1
10366,In the following essay Allen discusses Flannery O'Connor use animal imagery depict her notion the world as zoo misfits in her novel Wise Blood,17,18,"Member-Collection(e2,e1)",16
10367,The researcher started the interview with question on relationships their relation staff retention in an acute perioperative environment,1,6,"Product-Producer(e2,e1)",4
10368,A student relaxes with book in Cambridge park,1,4,"Instrument-Agency(e2,e1)",6
10369,The engine revved bit in the lower gears but was adjusted immediately by the guy with knob,14,16,"Instrument-Agency(e2,e1)",6
10370,Overcome with hunger the fox tore into the carcass with fury sending feathers scattering every which way,4,10,Other,0
10371,It powerful personal work by man who still thinks for himself in an era fear conformity dehumanization,3,5,"Product-Producer(e1,e2)",3
10372,In this poem the poet personifies his city during the last years in which he was able live there,2,4,"Product-Producer(e1,e2)",3
10373,Later on that same day an electrical short at the Farragut North station caused fire on the tracks which shut down service three times over the course the day,6,14,"Cause-Effect(e1,e2)",9
10374,That first batch forgeries was in suitcase the two gentlemen that disappeared in the night were both Japanese,2,6,"Content-Container(e1,e2)",17
10375,Rachael Katie Chloe enjoy the wriggle worms from the worm farms they built on an excursion Jells Park in Glen Waverley,5,6,"Member-Collection(e2,e1)",16
10376,The exotic species are imported into the country illegally,2,7,"Entity-Destination(e1,e2)",7
10377,The gist his message was that the religious social structure was in crisis should be saved,3,8,"Message-Topic(e1,e2)",1
10378,Just the thought the delicate rose vanilla combined with slightly tart raspberry jelly was enough get me running through the larder in search the necessary ingredients,11,12,"Entity-Origin(e2,e1)",14
10379,The events at the trial caused the dissolution the Communist League general dampening revolutionary activity,1,7,"Cause-Effect(e1,e2)",9
10380,The bat moves its wings like we move our fingers,1,4,"Component-Whole(e2,e1)",12
10381,This exhibition looks at the dynamic connections that occurred from the the with display early media works presented alongside related drawings prints photographs,1,5,"Message-Topic(e1,e2)",1
10382,The contamination was caused by residues the aromatic hydrocarbons,1,5,"Cause-Effect(e2,e1)",10
10383,Asthma is disease the respiratory system which causes swelling narrowing the airways,0,9,"Cause-Effect(e1,e2)",9
10384,A month ago request arrived from an American environmental consulting firm,3,10,"Entity-Origin(e1,e2)",13
10385,This invertebrate builds armor from coconut halves,1,6,"Instrument-Agency(e2,e1)",6
10386,The exhibit features the winning designs in both the professional student categories as well as other outstanding entries,1,5,"Component-Whole(e2,e1)",12
10387,The disease most often starts in the palm the hand at the base the ring or small fingers,9,17,"Component-Whole(e2,e1)",12
10388,The purpose this funding memo from the chairman RJ Reynolds shows was refute the criticisms against cigarettes,4,7,"Product-Producer(e1,e2)",3
10389,My hand was resting on the arm the chair,6,8,"Component-Whole(e1,e2)",11
10390,The ride starts at the large Bryce Canyon National Park boundary sign on Hwy,1,11,Other,0
10391,One design shows farmer with hoe reads Genuine Dirt Farmer Descendant,3,5,"Instrument-Agency(e2,e1)",6
10392,The World Health Organization meeting on avian influenza human pandemic influenza,4,7,"Message-Topic(e1,e2)",1
10393,The air was pressed from his lungs it felt like millions electrodes were attached his neural system,1,6,"Entity-Origin(e1,e2)",13
10394,As Iran press continues digest the election results conservative reformist outlets condemn perceived US interference,2,7,Other,0
10395,The lyrics point toward sexual politics the lack understanding between boys girls,1,4,"Message-Topic(e1,e2)",1
10396,The incident was caused by the entry high pressure gas from deep formation that got confined in the porthole the well,1,6,"Cause-Effect(e2,e1)",10
10397,First found in Old Castile in the heart Spain where the name originated in Visigothic times,11,15,"Entity-Origin(e1,e2)",13
10398,The imbalance caused torque on the moon that acted synchronize its rotation with its orbit so that one side is always facing the earth,1,3,"Cause-Effect(e1,e2)",9
10399,Pipe bombs have been thrown into two parked cars in Londonderry,1,8,"Entity-Destination(e1,e2)",7
10400,No centralized timer exists so the standard synchronizes all timers the timer the clock in the BSS,11,13,"Component-Whole(e1,e2)",11
10401,Today Miguel Cotto is receiving rain offers keep fighting,5,6,"Member-Collection(e2,e1)",16
10402,The Dean the Faculty is the chief academic officer the college has primary responsibility for matters academic policy that affect the Faculty for the educational consequences the academic budget,8,10,Other,0
10403,The robbers ran away from the scene as he drove away called his employer report the incident,1,6,"Entity-Origin(e1,e2)",13
10404,The core the city state regarded as trading entity is body specialized traders engaged in external trade,10,12,"Member-Collection(e2,e1)",16
10405,The officer threw prisoner into cell,3,5,"Entity-Destination(e1,e2)",7
10406,Those early studies were directed toward examining the spring vegetation subsequent summer fall,2,9,Other,0
10407,A catfish some fish that have spawned eggs an anglerfish is all I can remember,3,7,"Product-Producer(e2,e1)",4
10408,In contrast I first learned Steve existence through an observation by clique Bursley Dorm acquaintances I used dine with that same year,11,14,"Member-Collection(e2,e1)",16
10409,Yet this signing statement issued by the president yesterday is the clearest signal yet that the administration wants hold this option in reserve,3,7,"Product-Producer(e1,e2)",3
10410,With the help its diaspora China has won the race be the world factory,12,13,Other,0
10411,Synaesthesia literally means union the senses is defined as the stimulation one sensory modality by another sound by vision,3,5,Other,0
10412,Boston University biomedical engineers have devised method for making future genome sequencing faster cheaper,3,6,"Product-Producer(e2,e1)",4
10413,They leaked oil into the radiator,2,5,"Entity-Destination(e1,e2)",7
10414,Other parameters were as described in the text,1,7,"Message-Topic(e2,e1)",2
10415,The medicine was given the patient,1,5,"Entity-Destination(e1,e2)",7
10416,This intermixed rookery glossy ibis herons egrets first established itself on Sheffield Island in with nesting pairs,2,3,"Member-Collection(e2,e1)",16
10417,Almost suddenly I was overcome with an uncontrollable fear which was triggered by the death my friend,8,14,"Cause-Effect(e2,e1)",10
10418,The operator moved the data into the text box from the database table column,4,7,"Entity-Destination(e1,e2)",7
10419,My view how the brain works is rooted in an evolutionary perspective that moves from the fact that our mental life reflects the actions many,1,11,"Cause-Effect(e2,e1)",10
10420,The singer demonstrates his sensitivity during the song by suggesting that he would bring flowers,1,7,Other,0
10421,vehicles were brought into this city under personal imports,0,5,"Entity-Destination(e1,e2)",7
10422,Most the discussion has been about the words he used,2,7,"Message-Topic(e1,e2)",1
10423,The design was evolved from work done in the U.K. in the early on winged atmosphere vehicles,1,5,"Entity-Origin(e1,e2)",13
10424,The county replaces the mailbox with standard metal mailbox acceptable for delivery mail by the United States,1,8,"Instrument-Agency(e2,e1)",6
10425,Among the first survey the devastation caused by the April earthquake the team discusses what they observed learned from the damaged buildings,5,10,"Cause-Effect(e2,e1)",10
10426,Known by the medical field as tinea jock itch is persistent reddish flaky itchy rash in the groin around the anus caused by fungal imbalance on the skin,14,23,"Cause-Effect(e2,e1)",10
10427,The hockey fans have gone into hiding,2,6,Other,0
10428,The chapters included in the book are the core this fundamental handbook on heterogeneous catalysis,1,5,"Component-Whole(e1,e2)",11
10429,We have seen that many software patents covering algorithms techniques hinder the software industry in the United States America around the world,6,8,"Message-Topic(e1,e2)",1
10430,Lots people were having picture taking sessions at the big patch yellow flowers in Showa Kinen,10,12,"Member-Collection(e2,e1)",16
10431,The statue was inside bamboo box,1,5,"Content-Container(e1,e2)",17
10432,We observed that box was actually placed inside the cornerstone with variety artifacts documents commemorating the event the history Savannah,3,9,"Content-Container(e1,e2)",17
10433,Many the larger teeth in the back your jaws have two or three roots,3,13,"Component-Whole(e2,e1)",12
10434,Each time neuron unleashes its tiny jolt it needs replenish its stores energy for the next spark,2,6,"Cause-Effect(e1,e2)",9
10435,The cells inside nested table are isolated from changes made the outer table,1,4,"Component-Whole(e1,e2)",11
10436,We have thrown the balls into the basket,4,7,"Entity-Destination(e1,e2)",7
10437,The same rule governs the use the reversed the monochrome versions the logo,2,5,"Message-Topic(e1,e2)",1
10438,In particular the inevitability united proletariat various nationalities was understood as state interest,5,7,Other,0
10439,The teenage boys were dragged into the fighting at school,2,7,Other,0
10440,The eighth finest album by this heady band from Baltimore revels in the joy musical experimentation sonic surprise,3,7,"Product-Producer(e1,e2)",3
10441,The dean the faculty Rajiv Vohra is senior member the University academic administration is directly responsible for the recruitment retention development University faculty working closely with the dean medicine biological sciences who has those responsibilities within the Division Biology Medicine,1,3,"Member-Collection(e1,e2)",15
10442,A man who tried cool out his hyper cat by stuffing the animal into boxlike homemade bong faces cruelty charges,12,16,"Entity-Destination(e1,e2)",7
10443,Her split skirt was in trunk clothing that still had n't arrived from Washington but she looked forward the freedom,2,5,"Content-Container(e1,e2)",17
10444,Electricians start by reading maps called blueprints that show how electricity flows,0,4,"Instrument-Agency(e2,e1)",6
10445,El Salvador prison officials have detained woman who was caught trying smuggle military grenade hidden inside canister in her vagina during jail visit,13,16,"Content-Container(e1,e2)",17
10446,Eight yachts have arrived into the harbor,1,6,"Entity-Destination(e1,e2)",7
10447,The thick slab spiced ham was the best part this year new breakfast sandwich the salty meat was griddled crisp sear it outshone the surrounding egg cheese bun,4,13,Other,0
10448,Here are the amazing arrangements from this months demonstrator fantastic brilliant stunning,4,8,"Product-Producer(e1,e2)",3
10449,Cavalry consisted dragoons,0,2,"Member-Collection(e2,e1)",16
10450,Donovan McNabb threw touchdown pass Jason Avant hookup two Chicago products as the Philadelphia Eagles took lead over the Chicago Bears after one quarter Sunday night,7,10,Other,0
10451,A sewer cover showing the Mets Yankees logos,1,2,"Component-Whole(e2,e1)",12
10452,The only escape I had now was in bottle,2,8,Other,0
10453,New emails arrive into my mail box every 1 min this includes lot spam,1,5,"Entity-Destination(e1,e2)",7
10454,Take Me the Edge is British reality series investigating global rites passage,7,10,"Message-Topic(e1,e2)",1
10455,The first native tea wares were those made in the early thirteenth century by the potter at his kiln in Seto Aichi prefecture,4,15,"Product-Producer(e1,e2)",3
10456,The drain was only half way through the bale wall so when it stormed the water poured right into the,15,20,"Entity-Destination(e1,e2)",7
10457,The show offers constructive discussion topic with leading M & A experts,1,4,"Message-Topic(e1,e2)",1
10458,After his research has concerned environmental issues in South Africa,2,5,Other,0
10459,Collapsing commodity prices have pushed the farmer into poverty,6,8,Other,0
10460,The crocodile has lump on his snout,1,6,"Component-Whole(e2,e1)",12
10461,Questions about Pullman plans for new His Dark Materials books reveal that the author has just finished short book,13,18,"Product-Producer(e2,e1)",4
10462,The cough syrup was in bottle on shelf in the kitchen,1,5,"Content-Container(e1,e2)",17
10463,I have inserted various cartridges into that old printer but still the printer is not working,4,8,"Entity-Destination(e1,e2)",7
10464,The Chicago museum dug pit in front the building built new display area for the Zephyr where it could be displayed,2,4,"Product-Producer(e2,e1)",4
10465,The United States has laws that limit magazine size too,4,8,"Message-Topic(e1,e2)",1
10466,Tsunamis are caused by the sudden displacement large volumes water,0,6,"Cause-Effect(e2,e1)",10
10467,Radial mixing processes have transported such material into outer disc regions,6,8,"Entity-Destination(e1,e2)",7
10468,Scientists have revealed how environmental irritants such as air pollution cigarette smoke which cause coughing in people,5,14,"Cause-Effect(e1,e2)",9
10469,The accommodation comprises newly redecorated office floor on the third floor,5,6,"Component-Whole(e1,e2)",11
10470,When I first arrived in Italy I was amazed find that they sell wine in carton,13,15,"Content-Container(e1,e2)",17
10471,At one time most Europe ammonia was produced from the Hydro plant at via the electrolysis route,5,11,"Entity-Origin(e1,e2)",13
10472,His speech was summary known problems,1,5,"Message-Topic(e1,e2)",1
10473,The blisters are caused by antibodies against which are glycoproteins present in the junctions between skin cells,1,5,"Product-Producer(e1,e2)",3
10474,Below is code snippet for creating timestamp from formatted date date,6,10,"Entity-Origin(e1,e2)",13
10475,speaks an entire division pikemen at as the volution rechristened Guise,3,4,"Member-Collection(e2,e1)",16
10476,Additional colors were screen printed the book was enclosed in mock alligator slipcase,6,12,"Content-Container(e1,e2)",17
10477,During this transport over about the Herschel spacecraft was placed inside the payload transport container,7,14,"Content-Container(e1,e2)",17
10478,The photographer journeyed into America heartland as lone artist,1,5,"Entity-Destination(e1,e2)",7
10479,fetched water from the house in ewer that had flower pattern on it,1,6,"Content-Container(e1,e2)",17
10480,The pipeline that the gas leaked from belongs Puyang company was constructed by Nanjing utility installment company,1,4,"Entity-Origin(e2,e1)",14
10481,The recent decline has been caused by the collapse fish catches from the Black Sea,2,8,"Cause-Effect(e2,e1)",10
10482,Policemen were seen breaking up road block put up by fishermen,6,10,"Product-Producer(e1,e2)",3
10483,I 'm the jacket reaches about halfway down the fly my jeans,9,11,"Component-Whole(e1,e2)",11
10484,Finally next the handle is the knob the bat wider piece that keeps the bat from sliding out batter hands,6,8,"Component-Whole(e1,e2)",11
10485,The athlete starts in the stance explodes out 5 yards his right,1,5,Other,0
10486,It is free online resource documenting Pennsylvania political election results dating back,4,9,"Message-Topic(e1,e2)",1
10487,A former NHS worker revealed that understaffed maternity wards are sinking into chaos,7,12,Other,0
10488,One ounce pure gold was sealed in quartz tube section inside diameter quartz tube was sealed on the tube,3,7,"Entity-Destination(e1,e2)",7
10489,This radar system contains two antennas shown in Figure 1 one is transmit pulsed waves the other is receive reflected waves,2,5,"Component-Whole(e2,e1)",12
10490,I 've been in Thanksgiving preparation mode since last week when I saw her post on homemade cranberry jelly I knew I was going try it,17,18,"Entity-Origin(e2,e1)",14
10491,The second man who struck him with paving stone was accordingly discharged,2,8,"Instrument-Agency(e2,e1)",6
10492,The world we live in is rooted in an infinite life,1,10,Other,0
10493,Chocolates junk food dirty skin stress cause acne,0,7,"Cause-Effect(e1,e2)",9
10494,There were two wounds on the surface one was the exit wound the gunshot from the victim left forearm,13,18,Other,0
10495,Part the seam had been opened up roasting pan filled with wet spaghetti cherry pie filling jello was put inside,8,12,"Content-Container(e2,e1)",18
10496,In the emperor issued decree which appeared tighten Qing control over Tibet,2,4,"Product-Producer(e2,e1)",4
10497,Put at its simplest the injection molding machine contains reservoir hydraulic oil which is pumped by an driven pump at high pressure,7,9,"Component-Whole(e2,e1)",12
10498,The first box that arrived at Shirley Shupp door was filled with braces help with her arthritis,2,12,"Content-Container(e2,e1)",18
10499,The most disturbing moment arrives five minutes from the end,3,6,Other,0
10500,I ended up going the doctor although it was just coughing from allergies,10,12,"Cause-Effect(e2,e1)",10
10501,Three times every years the gods were distressed by the disturbance from human overpopulation,10,13,"Cause-Effect(e2,e1)",10
10502,The furniture industry constitutes one the most important sectors the Polish economy,2,11,"Component-Whole(e1,e2)",11
10503,Four people died after their vehicle crashed into the support pillar an overhead bridge in Cheras,10,13,"Component-Whole(e1,e2)",11
10504,The announcement the game caused stir on the web yesterday with the Weekly Standard launching protest campaign encouraging readers Microsoft the company that had hired actual Gitmo detainee Moazzam Begg as consultant on the game,1,5,"Cause-Effect(e1,e2)",9
10505,The fat cholesterol cause heart disease the animal protein causes cancer,8,10,"Cause-Effect(e1,e2)",9
10506,The glow from the blacksmith forge led civilization from the dark ages brought humankind the standard living enjoyed today,4,5,"Instrument-Agency(e2,e1)",6
10507,Master Malt stocks the finest straight wheat,6,7,"Entity-Origin(e2,e1)",14
10508,The queen deposits each egg in cell prepared by the worker bees,6,11,"Product-Producer(e1,e2)",3
10509,I have put these images into my web page,4,7,"Entity-Destination(e1,e2)",7
10510,He got an idea the depth the shear layer by observing the extent the sideways turbulence at the stern the boat,18,20,"Component-Whole(e1,e2)",11
10511,An investment firm by the head the Obama administration auto task force is under scrutiny in an investigation into what authorities allege was scheme involving the New York state pension fund,2,5,"Product-Producer(e1,e2)",3
10512,Approximately three dozen bus lines operate from the port authority bus terminal located between Eighth Ninth Avenues Streets,4,11,Other,0
10513,The guard pushes the passports back with chuckle ignores them,1,7,Other,0
10514,The second gold electrode was pressed from the top onto the pellet by screw in order ensure optimum contact,3,8,"Entity-Origin(e1,e2)",13
10515,In about the Seljuk clan split off from the bulk the confederacy nine clans long settled between the Aral Caspian Seas set up camp on the right bank the lower Syr Darya in the direction Jend near Orda in present day Kazakhstan where they were converted Islam,11,13,"Member-Collection(e2,e1)",16
10516,In Berlin the communists threw up wall barbed wire stone block the exit Germans,3,6,"Product-Producer(e2,e1)",4
10517,Danger is part the Palestinian journalist daily routine,0,7,Other,0
10518,The Revealer is an online journal media criticism related the subject religion in the press,7,11,"Message-Topic(e1,e2)",1
10519,We then placed the tube in beaker iodine water,4,6,"Entity-Destination(e1,e2)",7
10520,This elite formation comprised several regiments Lifeguard dragoons Lifeguard Lifeguard hussars Lifeguard,2,7,"Member-Collection(e2,e1)",16
10521,tomatoes grown in portable pail are moved inside continue produce delicious tomatoes even when summer is just,0,4,Other,0
10522,The guard did his job with scowling look on his face,1,7,Other,0
10523,A method for computing the deformation the crust caused by the filling large lakes,5,11,"Cause-Effect(e2,e1)",10
10524,I had been constipated for over years had significant sleep requirements average hours night had recurring headaches from fatigue allergies,16,19,"Cause-Effect(e2,e1)",10
10525,A constable ravens is stationed at the Tower London,1,2,"Member-Collection(e2,e1)",16
10526,Third the user places his index finger in the pin the grenade while maintaining firm grasp on the body the grenade,9,11,"Component-Whole(e1,e2)",11
10527,Orion giant stellar nursery which has spawned roughly stars like the sun in the last million years also harbors handful massive type O B stars that emit radiation,3,8,"Member-Collection(e2,e1)",16
10528,Social breakdown poverty caused by civil war in several African countries has caused further increases in the rate prostitution in those countries,1,6,"Cause-Effect(e2,e1)",10
10529,Advanced XML Converter has wizard driven interface for converting xml files into HTML CSV DBF XLS formats with ease,4,6,"Component-Whole(e1,e2)",11
10530,The body was in trunk vehicle,1,4,"Content-Container(e1,e2)",17
10531,The technical terms are defined in the glossary section this document,1,7,"Message-Topic(e2,e1)",2
10532,Instead sounding the remark came from person who is confused unaccustomed anything but personal success,3,6,"Entity-Origin(e1,e2)",13
10533,A congressman from the state Texas presented bill regulating interstate commerce carried on railways,7,10,"Message-Topic(e1,e2)",1
10534,The opening lay just below the exit the left subclavian artery from the arch,10,13,Other,0
10535,New York is weekly magazine concerned with the life culture politics style New York City,4,8,"Message-Topic(e1,e2)",1
10536,These are the walls the Byzantine fortress that surrounds the Acropolis Lindos on the Island Rhodes,3,6,"Component-Whole(e1,e2)",11
10537,A model maker is professional craftsperson who creates representation design or concept,5,8,"Product-Producer(e2,e1)",4
10538,As the initial was increased the drug release from the matrix was decreased,6,10,"Entity-Origin(e1,e2)",13
10539,The Postmodernism Generator was written by Andrew C. using the Dada Engine system for generating random text from recursive grammars,16,19,"Product-Producer(e1,e2)",3
10540,The queen was put inside her cage then placed in the box with bunch worker bees four days ago,1,6,"Entity-Destination(e1,e2)",7
10541,We accepted the claim that issued forth from the usual quarters,3,10,"Entity-Origin(e1,e2)",13
10542,He places the bolt in the receiver so that it fits under the retaining rail as the bolt handle engages the groove in the bolt,17,18,"Component-Whole(e2,e1)",12
10543,The full press release from the studio is pasted at the bottom this post,2,6,"Entity-Origin(e1,e2)",13
10544,Since hunger poverty cause violence unrest the solution must be found in other than military action,1,5,"Cause-Effect(e1,e2)",9
10545,However recent research demonstrates that most ulcers the duodenum are caused by an infectious agent named Helicobacter pylori or H. pylori,6,13,"Cause-Effect(e2,e1)",10
10546,The discipline political science revolves around government public policy ethics foreign politics law judicial process,2,6,Other,0
10547,The states are divided into smaller counties,1,6,"Component-Whole(e2,e1)",12
10548,My second question is regarding the sale bones hide tigers going on in Delhi,8,9,"Component-Whole(e1,e2)",11
10549,All the products grown by the defendant are grown either under glass or in special plots ground,2,6,"Product-Producer(e1,e2)",3
10550,Thus the fisherman bought his own boat in after renting one many years,2,6,"Instrument-Agency(e2,e1)",6
10551,To alleviate the inconvenience caused by the fence the Cabinet approved plan construct passages through the barrier facilitate movement in out the city,3,7,"Cause-Effect(e2,e1)",10
10552,The sound waves cause disorientation nausea,2,5,"Cause-Effect(e1,e2)",9
10553,The sweetcorn produced massive box earwig filled sweet cobs,1,8,"Product-Producer(e2,e1)",4
10554,A chocolate maker on the other hand is the person who physically creates the couverture from cacao beans other ingredients,9,14,"Product-Producer(e2,e1)",4
10555,These images were found in reliquary installed inside the Pagoda at the Monastic Site in Gyeongju in,1,5,"Content-Container(e1,e2)",17
10556,This house has garage but I guess this is house,1,3,"Component-Whole(e2,e1)",12
10557,Instead I again poured water into the hole again water came dripping down in the place,4,7,"Entity-Destination(e1,e2)",7
10558,The speech was about conversation I had with my daughter,1,4,"Message-Topic(e1,e2)",1
10559,I already posted the product your house last Friday,4,6,"Entity-Destination(e1,e2)",7
10560,The Chaplain noticed one soldier looking at deck cards,7,8,"Member-Collection(e2,e1)",16
10561,She had left her notebook out on the fire escape by accident,8,11,Other,0
10562,Mobil is now turning fine art as way protecting some its huge profits from inflation,12,14,Other,0
10563,Yesterday the team recycled unwanted knitting wool into insulation,2,8,"Product-Producer(e2,e1)",4
10564,The strong winds blew snow into the snowdrifts,4,7,"Entity-Destination(e1,e2)",7
10565,Training in the field is easily obtained in furniture cabinet maker diploma program,8,10,"Product-Producer(e1,e2)",3
10566,The little sparrows have flown into the wall,2,7,"Entity-Destination(e1,e2)",7
10567,A city takes stand against gang violence,3,5,Other,0
10568,The deputy commissioner is assisted by number officers belonging Uttar Pradesh Civil Service other Uttar Pradesh,2,7,Other,0
10569,The upheavals the late century initiated the decline the wool industry records show that by only two firms were producing cloth,9,10,"Product-Producer(e1,e2)",3
10570,Other orders on environmental legislation abortion issues were also under consideration,1,4,"Message-Topic(e1,e2)",1
10571,Here the theory I wrote down the other night on the cocktail napkin I fished out my purse just now,2,12,Other,0
10572,US researchers have found gene responsible for turning plate pasta into fat offering new clues,1,11,Other,0
10573,Strangely today help for the enthusiasts has arrived from an unexpected quarter,2,11,"Entity-Origin(e1,e2)",13
10574,The area selected easily accommodated pen that was by inches,1,5,Other,0
10575,My guns are locked in safe have trigger locks on them,1,5,"Content-Container(e1,e2)",17
10576,A preface pronounced is an introduction book written by the author the book,10,12,"Product-Producer(e2,e1)",4
10577,The clot later caused seizure leaving Nathan completely paralyzed on the right side his body,1,4,"Cause-Effect(e1,e2)",9
10578,In ionic conduction charge carriers are affected by the electromagnetic radiation from the microwaves by being attracted or repelled by the electric field,10,13,"Cause-Effect(e2,e1)",10
10579,Dispenser models hold the brew in heated tank you fill your cup by pressing it against the dispenser lever,4,7,"Content-Container(e1,e2)",17
10580,An orchard ripe black cherries blueberries plums join together in seamless harmony,1,4,"Member-Collection(e2,e1)",16
10581,Sea turtles sea lions use their front flippers move forward,3,7,"Component-Whole(e2,e1)",12
10582,His sport was indifferent for he brought down only leash red deer couple wolves,9,11,"Member-Collection(e2,e1)",16
10583,When she got home the child who was waiting for her killed her with rusty nail,5,15,"Instrument-Agency(e2,e1)",6
10584,We already know ignorance heat boredom greed poverty cause violence even in the U.S,5,9,"Cause-Effect(e1,e2)",9
10585,At the Volvo Koping factory seven robots make components in seconds,6,8,"Product-Producer(e1,e2)",3
10586,The ladder shield comprises rigid yet slightly flexible shell plastic which is sized shaped fit around the front sides the ladder so as block access the steps on the ladder,26,29,"Component-Whole(e1,e2)",11
10587,A filtered wheat beer Sunshine offers crisp refreshing alternative,2,3,"Entity-Origin(e2,e1)",14
10588,Then he had Richard Weixler one radio Quiz Kids talk about the animals for no apparent reason presented couple circus clowns,18,20,"Member-Collection(e2,e1)",16
10589,The wainwright worked by whittling or lathing pieces wood into shapes necessary for end products notably wagon wheels,1,10,Other,0
10590,The injured children were handed over their relatives in Mannaar,2,7,"Entity-Destination(e1,e2)",7
10591,The pendant with the bail measure 1,1,4,"Component-Whole(e2,e1)",12
10592,The mainspring in the automatic winding watch is designed prevent over winding with continuation automatic winding when the spring is fully wound,1,6,"Component-Whole(e1,e2)",11
10593,In the years following Detroit population fell from peak roughly million in about half that number today,5,8,Other,0
10594,The data is derived from transnational ethnographic study Dominicans who have been deported from the United States,1,7,"Entity-Origin(e1,e2)",13
10595,The ring unleashes its own power in the struggle,1,5,Other,0
10596,The poem consists short verses reflecting on nature travel through the landscape,4,7,"Message-Topic(e1,e2)",1
10597,The struggle with the door the oiler caused disturbance on the ship,1,8,"Cause-Effect(e1,e2)",9
10598,The computer company is running into density scaling problems,1,8,Other,0
10599,Plaintiffs seek compensatory damages for personal injuries property damage emotional distress expenses resulting from the evacuation after the explosion,15,18,"Cause-Effect(e2,e1)",10
