id,sentence,e1_pos,e2_pos,label
9983,"Not only was the manna hidden in the golden pot , but this pot was hidden in the Ark .",4,9,"Content-Container(e1,e2)"
9984,"Following the abortive Italian campaign , Siberia Grenadiers and grenadier battalion of Aleksopol musketeers returned to Russia via the Black Sea in January 1806 .",10,13,"Member-Collection(e2,e1)"
9985,The march 's goal is to raise awareness of the crisis caused by the Israeli blockade and bring much needed humanitarian relief .,10,15,"Cause-Effect(e2,e1)"
9986,He then escalated a quarrel with Austria and its German allies over the administration of these provinces into a war .,4,13,Other
9987,Researchers have turned a mouse into a factory for human liver cells .,7,11,"Product-Producer(e2,e1)"
9988,He forgot the 9/11 style box cutter was hidden in the hollowed out book .,5,13,"Content-Container(e1,e2)"
9989,The coal industry has been recycling the material into backfill and building materials such as cement .,2,9,Other
9990,The proposed tax helped to push the candidate into the Senate race .,7,11,Other
9991,"Each of these contain many modules on different topics , such as apostrophes , silent letters , personal pronouns , spelling plurals , etc .",5,12,"Message-Topic(e1,e2)"
9992,Views and camera angles from the upper deck of the bus are good - but it can get wet .,7,10,"Component-Whole(e1,e2)"
9993,"For more than five years after 9/11 , a messenger bag coated with debris was sealed in a plastic trash bag .",9,19,"Content-Container(e1,e2)"
9994,This close-up of the entrance shows the poor maintenance of the building .,4,11,"Component-Whole(e1,e2)"
9995,They were added to the photograph by an unknown hand after the picture had been circulating on the Internet for several years .,5,9,Other
9996,He also used his speech to set out his belief that the country 's `` greatest challenge '' was social breakdown .,4,9,"Message-Topic(e1,e2)"
9997,"In the rainy season , the tap of the bucket shower is closed .",6,10,"Component-Whole(e1,e2)"
9998,The phonograph was developed from work done on the telegraph and on the telephone .,1,5,"Entity-Origin(e1,e2)"
9999,16 HP onan engine blew oil into the air filter .,5,9,"Entity-Destination(e1,e2)"
10000,Scientists are turning to music to put across their messages : whether informing the public or campaigning .,0,4,"Instrument-Agency(e2,e1)"
10001,A mechanic tightens the bolt with a spanner 0.25 m long .,1,7,"Instrument-Agency(e2,e1)"
10002,"They are massive artworks that reveal a wide , all-encompassing view of a particular subject , often a landscape , military battle , or historical event .",3,10,"Message-Topic(e1,e2)"
10003,"The truck carried homemade weapons , and the blast was caused by the mishandling of weapons .",8,13,"Cause-Effect(e2,e1)"
10004,He has illegally carried guns into the bar .,4,7,"Entity-Destination(e1,e2)"
10005,The top photo shows a worker with a poorly fitting dust mask .,5,11,"Instrument-Agency(e2,e1)"
10006,"Six Flags ' reorganization plan is supported by a steering committee of its secured creditors and led by investment firm Avenue Capital Management , which would take control of the company under the plan .",10,14,"Member-Collection(e2,e1)"
10007,Here are some photos from a few weeks ago when I came out of the subway and stumbled across an amazing sighting .,3,7,"Entity-Origin(e1,e2)"
10008,He gave two candies to each child .,3,6,"Entity-Destination(e1,e2)"
10009,Bread shortages and mounting poverty cause riots in nearby Paris .,1,6,"Cause-Effect(e1,e2)"
10010,The monocarboxylate ion is derived from an acid selected from formic acid .,2,7,"Entity-Origin(e1,e2)"
10011,"However , after five years the water pump was stolen , leaving the villagers once again dependant on a pace of donkeys to ferry buckets of water to them from an old well .",19,21,Other
10012,Thursday afternoon the staff from the University of Wisconsin-Madison near Lake Mendota felt a shake and heard a noise like a boom which was triggered by an ice quake .,18,28,"Cause-Effect(e2,e1)"
10013,"Indymedia is a collective of independent media organizations and hundreds of journalists offering grassroots , non-corporate coverage .",3,7,"Member-Collection(e2,e1)"
10014,The transcontinental railroad brought more settlers into the Southern regions .,5,9,"Entity-Destination(e1,e2)"
10015,Products have fallen into disuse .,0,4,Other
10016,The package was contained in a red belt bag that a security guard found outside One Burgundy Plaza at around 7 a.m .,1,7,"Content-Container(e1,e2)"
10017,The technician rescheduled the installation to the next week .,4,7,"Entity-Destination(e1,e2)"
10018,This is a collection of many of the best images from NASA 's planetary exploration program .,9,15,"Entity-Origin(e1,e2)"
10019,The study focuses on the personnel in three service stations in Finland that are part of Teboil 's organisation .,5,18,Other
10020,I entered text into several files one after the other .,2,5,"Entity-Destination(e1,e2)"
10021,The Labour party has taken people further into bankruptcy .,5,8,Other
10022,A man was hidden in the body of the turk itself .,1,6,Other
10023,It is a rural community and the stories narrate family life on a smallholding in the farming world .,7,10,"Message-Topic(e1,e2)"
10024,This book is a collection of his lectures and papers that summarised his thoughts on the philosophy of science .,7,13,"Message-Topic(e1,e2)"
10025,"Impressed by the strategic advantages of this fortress and its protection of the city on the slope beneath , King Vakhtang Gorgasali of Iberia decided to move his capital here from Mtskheta in 458 .",4,7,Other
10026,The generator creates electricity using much the same principle as the alternator on your car ( depending on the turbine type ) .,1,8,"Instrument-Agency(e2,e1)"
10027,Then the driver turned the car into a dark and narrow street and reduced his speed .,2,11,"Entity-Destination(e1,e2)"
10028,The talk was about peacekeeping operations .,1,5,"Message-Topic(e1,e2)"
10029,They came flocking and honking into England like a sord of hungry mallards .,9,12,"Member-Collection(e2,e1)"
10030,Millers checked that the stones used for cereal grinding were n't overheating .,4,8,Other
10031,The brotherhood of feudal aristocrats was itself a democracy and devolved later into democratic European states .,1,4,"Member-Collection(e2,e1)"
10032,"An anthology of his poems entitled , Sundramaithry , has been translated into Malayalam by Dr. Dhanya Menon , and published in 2008 .",1,4,"Member-Collection(e2,e1)"
10033,The kitchen was full of smoke .,1,5,Other
10034,The pen was in the desk drawer .,1,5,"Content-Container(e1,e2)"
10035,"This makeshift scaffold 's platform is not 18 '' wide , nor does it have adequate guardrails , and the workers are not wearing fall protection .",2,4,"Component-Whole(e2,e1)"
10036,The Israeli media treated the event with a mixture of derision and pity .,2,8,Other
10037,The Sino-U.S. joint statement takes the ties into a positive era .,6,10,"Entity-Destination(e1,e2)"
10038,Chronic coughing from smoking increases the risk of developing a hernia .,1,3,"Cause-Effect(e2,e1)"
10039,The ship leaked oil into Brisbane river .,3,6,"Entity-Destination(e1,e2)"
10040,The delays are caused by local governments trying to wring more money out of the feder .,1,6,"Cause-Effect(e2,e1)"
10041,Information about the foodborne illness caused by salmonella bacteria .,4,8,"Cause-Effect(e2,e1)"
10042,An explanation of that conclusion was set out in appendix .,1,9,"Message-Topic(e2,e1)"
10043,The internal auditors are moved into specific pre-selected locations .,1,8,"Entity-Destination(e1,e2)"
10044,The workpackage comprise of the following tasks : Task 2.1 Compilation of long term data sets .,1,6,"Component-Whole(e2,e1)"
10045,"One cat pats another individual with its forepaw , keeping claws retracted .",1,7,"Component-Whole(e2,e1)"
10046,The boy inserted pepper into his little brother 's toy .,3,9,"Entity-Destination(e1,e2)"
10047,War and rural poverty cause mass migration of people and often simultaneous growth of informal development .,3,6,"Cause-Effect(e1,e2)"
10048,"Selecting the dry gourds according to their shape , the artisan carves the decorative motifs with a burin .",10,17,"Instrument-Agency(e2,e1)"
10049,The article narrates baseball player Terry Pendleton 's experiences of several baseball matches .,1,8,"Message-Topic(e1,e2)"
10050,They found a suitcase with money in it and were driving to Denver to return it to the owner .,3,5,"Content-Container(e2,e1)"
10051,"To do this I drilled a small hole in one end of the broom stick , and ran a four inch piece of coat hanger through the hole .",13,14,"Component-Whole(e2,e1)"
10052,There are records from 1762 of Lord Bandon having a mews of hawks and a falconer at Ardfert Abbey in Kerry .,10,12,"Member-Collection(e2,e1)"
10053,"Although the sack is as fish friendly as possible , we took great care when we retained the carp in a sack for such a long period of time .",18,21,"Content-Container(e1,e2)"
10054,"I 'm close to taking a writing break myself - to mention the frustration from rejection , but I got the Rosetta Stone Spanish CD ; s a couple of years ago , and they 've taken a back-seat in the priority list - not much time with work and the hubby and kids .",13,15,"Cause-Effect(e2,e1)"
10055,2 deposits have been put into my account .,1,7,"Entity-Destination(e1,e2)"
10056,He spent that time slaughtering a young pig and carefully catching all its blood in a ewer .,13,16,"Entity-Destination(e1,e2)"
10057,Parties appear by telephone when circumstances prevent their appearance in person .,0,3,"Instrument-Agency(e2,e1)"
10058,Congress workers play with colours while celebrating party 's win in the Assembly elections of three states at party office in Kolkata on Thursday .,1,7,"Member-Collection(e1,e2)"
10059,"When the force was generated via the joystick , the reproduced force matched the original force much more accurately .",2,7,"Cause-Effect(e2,e1)"
10060,The company is migrating into profitable new segments .,1,7,Other
10061,"Chimpanzees make love rather like humans do , but they do not usually run the risk of contracting syphilis .",0,2,Other
10062,"Within each fuel tank , the fuel was inside a teflon bladder .",6,10,"Content-Container(e1,e2)"
10063,The endocrine system is composed of a number of glands .,2,9,"Component-Whole(e2,e1)"
10064,"In Sri Lanka , the tsunami resulted in 31187 deaths , 4280 missing people , 23189 injured people , and the displacement of 545715 people .",5,21,"Cause-Effect(e1,e2)"
10065,The box of jungle oats were in a box and sealed with wax .,1,8,"Content-Container(e1,e2)"
10066,The machine implant converts sounds into electrical signals .,4,7,Other
10067,The chicken egg came from a different species .,2,7,"Entity-Origin(e1,e2)"
10068,Their parental responsibilities are handed over into another 's care .,2,9,"Entity-Destination(e1,e2)"
10069,"In a recent emendation , formation of parties on religious basis has been strictly prohibited in Egypt .",5,7,Other
10070,"There are bedrooms , dining rooms and sitting rooms in the cottage .",8,11,"Component-Whole(e1,e2)"
10071,The genteel tranquility of Victorian England is shattered by the arrival of an invasion force from the red planet .,13,18,"Entity-Origin(e1,e2)"
10072,"The letter contains instructions for completion , and encloses a blank copy of the Assurance of Compliance .",1,11,"Content-Container(e2,e1)"
10073,He began to chat with him in ignorance of the news .,7,10,Other
10074,A nunt is a pastry originating from Jewish cuisine and vaguely resembles nougat .,1,8,"Entity-Origin(e1,e2)"
10075,The boat departs from the port of Thap Lamu near the resort town of Khao Lak,1,5,"Entity-Origin(e1,e2)"
10076,Horseshoes are made by blacksmiths and blacksmithing is considered a very lucky trade .,0,4,"Product-Producer(e1,e2)"
10077,We have delivered containers to retail stores for excess of inventory .,3,5,"Entity-Destination(e1,e2)"
10078,This item is already shipped to the customer .,1,7,"Entity-Destination(e1,e2)"
10079,"A cooper makes leak proof wooden barrels , tubs , and pails .",1,6,"Product-Producer(e2,e1)"
10080,Mothers were the single largest group to donate their kidneys .,0,9,"Entity-Origin(e2,e1)"
10081,The current study has proved that humans send pollution into the stratosphere .,8,11,"Entity-Destination(e1,e2)"
10082,"The example from the book is building a GWT based Todo List with different categories , something which is actually quite handy to have .",1,4,"Entity-Origin(e1,e2)"
10083,"It was he who uncovered the Honours of Scotland ( the crown jewels ) in a locked room in the bowels of the castle , where they had been placed in 1707 .",20,23,"Component-Whole(e1,e2)"
10084,The aircraft departed from Boston 's airport shortly after 8:00 AM and was overtaken by a team of terrorists .,1,6,"Entity-Origin(e1,e2)"
10085,She invested all her retirement fund into this business .,5,8,"Entity-Destination(e1,e2)"
10086,I have found that I have extremely sensitive skin and most cleaners cause rash or a burning sensation if it has contact with my skin .,11,16,"Cause-Effect(e1,e2)"
10087,"Soon after , the ship departed to the next destination .",4,9,"Entity-Destination(e1,e2)"
10088,A user inputs spatio-temporal information intuitively by using gestures .,1,8,"Instrument-Agency(e2,e1)"
10089,"To oversimplify , in a village the potter makes a pot for the brewer and the brewer compensates the potter by giving him a certain amount of beer .",7,10,"Product-Producer(e2,e1)"
10090,"Dry air , dust and wind dry out the nose and throat and cause nosebleeds , coughing , wheezing , and other short-term respiratory problems .",3,14,"Cause-Effect(e1,e2)"
10091,"And for brunch , we had the cast iron pan ( $ 20 ) as well as the banana pancakes with redcurrent syrup and caramelized bananas and walnuts ( $ 13 ) .",21,22,"Entity-Origin(e2,e1)"
10092,We were arriving after the train had left the station .,5,9,"Entity-Origin(e1,e2)"
10093,My husband returned a $ 275 cashmere sweater to Jos .,1,7,Other
10094,"That brew was in a bottle and did not quite measure up to the Altbier , perhaps because it was served ice cold , but was still worth trying .",1,5,"Content-Container(e1,e2)"
10095,I only put enough water in a kettle for just a single small cup of tea .,4,7,"Entity-Destination(e1,e2)"
10096,"The title has been won by an American lady , Lee Redmond , who has been growing her finger nails since the last 27 years .",18,19,"Component-Whole(e2,e1)"
10097,We store the glue in a cool place .,3,7,Other
10098,This is a clear and concise guide to the work of one of the twentieth century 's most influential thinkers .,6,9,"Message-Topic(e1,e2)"
10099,Wintry conditions are spreading into adjacent areas .,1,6,"Entity-Destination(e1,e2)"
10100,We have poured cement into 3 inch forms .,3,7,"Entity-Destination(e1,e2)"
10101,"Demand for palm oil , a vegetable oil present in many of the goods we buy , is contributing to the destruction of the world 's most precious rainforest .",2,3,"Entity-Origin(e2,e1)"
10102,Depression is among the top 10 causes of suicide both among doctors as well as nursing professionals .,0,8,"Cause-Effect(e1,e2)"
10103,Douglas was giving a speech addressing the harmful practices of the Army Corps of Engineers .,4,8,"Message-Topic(e1,e2)"
10104,"In addition , we also build a meaningful cadre of various musicians who help us produce music on an on-going basis .",8,11,"Member-Collection(e2,e1)"
10105,The grenade ricochets off the wall and into the advancing battalion of swordsmen .,10,12,"Member-Collection(e2,e1)"
10106,The fortress has four towers corresponding to the cardinal points .,1,4,"Component-Whole(e2,e1)"
10107,Three pages from an autograph manuscript of Hamlet were found wadded in a tankard near the former site of a Stratford tavern .,1,13,"Content-Container(e1,e2)"
10108,This figure illustrates typical results of various operating parameters during these studies .,1,4,"Message-Topic(e1,e2)"
10109,The aquarium wall was truly the best part of the experience here .,2,10,Other
10110,The release notes give details of the technical changes .,2,8,"Message-Topic(e1,e2)"
10111,The evidence was sufficient to authorize a rational trier of fact to conclude beyond a reasonable doubt that appellant had killed the victim with malice .,18,24,Other
10112,Scientists in Cambridge have discovered that a lowly grape variety grown by peasants - but despised by noblemen - during the Middle Ages was the mother of many of today 's greatest grape varieties .,9,12,Other
10113,The Italian manager has drawn up a list of potential targets to reinforce his depleted defensive options .,2,7,"Product-Producer(e2,e1)"
10114,This theme has been covered in science fiction like Star Trek .,1,6,"Message-Topic(e2,e1)"
10115,The film asserts the astonishingly intricate tenacity with which class is intimately mingled with Severine 's sense of identity .,1,6,"Message-Topic(e1,e2)"
10116,"I 've been tempted to buy the cane sugar version for ages , but the shipping cost always stopped me .",7,8,"Entity-Origin(e2,e1)"
10117,"Since leaving the Bay Area for Brooklyn in 1999 , the violinist has constructed a mind-bogglingly disparate body of work .",11,17,"Product-Producer(e2,e1)"
10118,The shot caused a wound on the left side of the neck which bled profusely .,1,4,"Cause-Effect(e1,e2)"
10119,Wilderness tour guides often maintain a pace of asses to carry the equipment necessary for camping .,6,8,"Member-Collection(e2,e1)"
10120,"The method comprises the steps of heating a laminated sheet , and vacuum forming the heated sheet in the first vacuum mould component .",1,4,"Component-Whole(e2,e1)"
10121,This bug flew into my garage .,1,5,"Entity-Destination(e1,e2)"
10122,The poor family went away from the village .,2,7,"Entity-Origin(e1,e2)"
10123,This small photographic exhibition studies the linear qualities present through natural and man-created subjects .,3,7,"Message-Topic(e1,e2)"
10124,"In ancient Egypt , the people in that civilization depilated their bodies to prevent infestation of fleas and lice .",14,16,Other
10125,"This unified theory was governed by the exchange of four particles : the photon for electromagnetic interactions , a neutral Z particle and two charged W particles for weak interaction .",2,7,Other
10126,Corporate India is in shock after a mob of workers bludgeoned to death the chief executive who sacked them from a factory in a suburb of Delhi .,7,9,"Member-Collection(e2,e1)"
10127,His tenure was marked by absolute discipline among the staff of the hospital .,9,12,Other
10128,The brush and the roller are the tools most readily associated with the painter .,1,13,"Instrument-Agency(e1,e2)"
10129,Our company has landed into serious trouble with its London network since the summer .,1,6,Other
10130,"The man completed a full lap before being stopped by guards , but he never interfered with Shorter .",1,5,Other
10131,"Hitchcock drew on a 20-year-old novel by the future governor-general of Canada , John Buchan .",5,9,"Product-Producer(e1,e2)"
10132,This SNES controller has a flash drive loaded with ROMs inside .,5,9,"Component-Whole(e2,e1)"
10133,But scientists successfully treated the mice with broad-spectrum antiboitics .,1,8,"Instrument-Agency(e2,e1)"
10134,"Acne is caused by hormonal imbalance within the body , but there are many other contributing factors to acne outbreaks .",0,4,"Cause-Effect(e2,e1)"
10135,"More particularly , the invention is a sealless pump that employs a magnetic coupling to drive the impeller .",8,13,"Component-Whole(e2,e1)"
10136,The flights are departing into the adjacent controlled airspace .,1,8,"Entity-Origin(e1,e2)"
10137,The classroom discussion made this concept clear to the candidates .,2,5,"Message-Topic(e1,e2)"
10138,"The probe was generated from an amplified DNA fragment , using pRD136 as the template .",1,8,"Entity-Origin(e1,e2)"
10139,Gordon Ramsay 's flagship restaurant has fallen out of an influential list of the top 50 restaurants in the world .,4,11,"Entity-Origin(e1,e2)"
10140,The government established an independent agency which is to boost quality in higher education .,1,5,"Product-Producer(e2,e1)"
10141,"They shop there for a huge selection of furniture and table legs , carved and turned furniture legs and feet , wood turnings and more .",16,17,Other
10142,"Halfway into the flight to LA , a passenger took a photograph and the icy blue flash from the camera bounced momentarily across the dimly lit cabin .",8,11,"Product-Producer(e2,e1)"
10143,The ultimate mystery is the source of the energy itself .,2,8,Other
10144,A teacher explores the various reactions and ideas by using literature .,1,10,"Instrument-Agency(e2,e1)"
10145,The ligature assists the performer in seeking a more responsive and free playing style .,1,4,"Instrument-Agency(e1,e2)"
10146,"Colourmovie is a design driven creative studio specializing in motion design , animation , brand identity , and live-action production .",3,6,"Product-Producer(e1,e2)"
10147,"Tree roots also take nutrients and chemicals out of the soil and use them to produce what they need for the tree 's growth , development , and repair .",0,1,"Component-Whole(e2,e1)"
10148,The same stone mason who did the stonework of the first mill dam put up the walls .,3,16,"Product-Producer(e2,e1)"
10149,A company is able to determine a range of restrictions for the selection of the perspective countries by using benchmarking .,1,19,"Instrument-Agency(e2,e1)"
10150,"Professionals from streams like law , engineering , agriculture also have opening in the management cadre of various banks .",15,18,"Component-Whole(e1,e2)"
10151,Mozart 's piano concertos are the composer 's finest instrumental works .,6,10,"Product-Producer(e2,e1)"
10152,"This bright yellow , lightweight shovel is a favourite of our adventurous little gardeners .",5,13,"Instrument-Agency(e1,e2)"
10153,A Spanish man built a homemade submersible to carry cocaine .,2,6,"Product-Producer(e2,e1)"
10154,Friends and family of inpatients at various hospitals and health care facilities are now able to send well wishes via email .,2,4,"Member-Collection(e2,e1)"
10155,"It is a certificate , declaring sales tax exemption , presented to a vendor when making a purchase for the agency .",3,8,"Message-Topic(e1,e2)"
10156,The inflammation causes pain in the joint .,1,3,"Cause-Effect(e1,e2)"
10157,The title of the book gives you a sense of its breadth and scope .,1,4,"Component-Whole(e1,e2)"
10158,All items have been shipped out to the customer .,1,8,"Entity-Destination(e1,e2)"
10159,Much of his early teaching experience involves telling anecdotes about his childhood in Ireland .,4,8,Other
10160,"Helped by donations , the association has assembled 1,000 free kits , which include water , flashlights , battery-operated radios , spare batteries , an emergency preparedness booklet and emergency window placards .",5,10,Other
10161,"As with grapefruit , the white membrane under the skin of the orange contains more vitamin C than the flesh and a lot of the pectin fiber .",9,12,"Component-Whole(e1,e2)"
10162,A student who fell from a seventh floor balcony in Mexico and had been in a coma for several weeks returns to the UK .,1,8,"Entity-Origin(e1,e2)"
10163,"When a property is the source of a data binding expression , Flex automatically copies the value of the source property to any destination property .",2,10,"Entity-Origin(e2,e1)"
10164,The breaking news from the article was that the first recorded use of the word gongoozler took place in the late 1800s in the book Narrow Boat by T.C . Rolt .,2,5,"Entity-Origin(e1,e2)"
10165,Original mammography films are being delivered to viewers .,2,7,"Entity-Destination(e1,e2)"
10166,"The forebrain is the largest part of the brain , most of which is made up of the cerebrum cerebrum .",1,8,"Component-Whole(e1,e2)"
10167,He pulled back the stick gently until the plane lifted from the runway .,8,12,"Entity-Origin(e1,e2)"
10168,A bomb was found put inside a broken freezer which was set to be a table for sellers inside Al-Khalis city .,1,8,"Content-Container(e1,e2)"
10169,"We have a paddling of Muscovy ducks that hang by our door , this day the younger one was fighting the dominant male .",3,6,"Member-Collection(e2,e1)"
10170,The accused beat up the other kids who resultantly ran away from the place .,6,13,"Entity-Origin(e1,e2)"
10171,"After the freighter was full of Colombian dope , it was transferred on the ocean to a handful of medium-sized boats and eventually to smaller craft that blended in with recreation boaters for the trip to American soil .",2,7,"Content-Container(e2,e1)"
10172,The impact of the floating body effect on noise is investigated in this work for the first time .,1,13,"Message-Topic(e2,e1)"
10173,"The major phytochemical constitutes of the plant are elephantopin , triterpenes , stigmasterol epifriedelinol and lupeol .",3,6,Other
10174,"Once upon a pond , there lived a froggery of Muppet frogs and their leader , Kermit the Frog .",8,11,"Member-Collection(e2,e1)"
10175,The polluted water has been poured into a local river .,2,9,"Entity-Destination(e1,e2)"
10176,"The evangelist blasts the patrons with the news that they 're going to hell , if they do n't come to his meeting and get saved .",1,7,"Product-Producer(e2,e1)"
10177,Genetic disorders are caused by the mutation of a gene .,1,6,"Cause-Effect(e2,e1)"
10178,The woman placed the baby in a plastic bio-hazard bag and threw it out .,4,9,"Entity-Destination(e1,e2)"
10179,In Dutch camping culture empty beer cases are saved and stacked up into a wall by youths .,14,16,"Product-Producer(e1,e2)"
10180,A lonely teacher finds a friend with the help of an umbrella .,2,11,"Instrument-Agency(e2,e1)"
10181,And so this book involves the reader in a true educational process which is also fun .,3,11,Other
10182,Power is generated by an electrochemical reaction of hydrogen and oxygen that yields as its by-product only heat and H2O .,0,6,"Cause-Effect(e2,e1)"
10183,The GAA 's Central Council passed a number of motions regarding discipline at a special meeting on Saturday .,9,11,"Message-Topic(e1,e2)"
10184,The hero enters into the building .,1,5,"Entity-Destination(e1,e2)"
10185,The money to buy the properties was coming from his own pocket and it was risky for him .,1,11,"Entity-Origin(e1,e2)"
10186,"The dynamite used in blasting for the South Island Line had been stored at a depot in Chung Hom Shan , near Stanley .",1,4,Other
10187,The big fish has been pushed into the deeper sea .,2,9,"Entity-Destination(e1,e2)"
10188,This player has moved to the next round .,1,6,Other
10189,The effect is a series of poems relating a story of one man 's journey to find happiness .,4,9,"Message-Topic(e1,e2)"
10190,The license is issued from the new state after verifying the particulars of the applicant license from the original issuing state .,1,7,"Product-Producer(e1,e2)"
10191,"By now , our early radio wave is travelling into outer space .",5,10,"Entity-Destination(e1,e2)"
10192,"Within a matter of months , Tavi Gevinson , the author of a blog called Style Rookie , was feted by designers .",10,13,"Product-Producer(e2,e1)"
10193,The three valves of the trumpet add lengths of tubing to the instrument to lower the pitch .,2,5,"Component-Whole(e1,e2)"
10194,The list was generated from an open call for nominations and prioritized based on factors including the age of the structure .,1,7,"Entity-Origin(e1,e2)"
10195,Doctor saves boy with a drill .,0,5,"Instrument-Agency(e2,e1)"
10196,The flux sensor moves a half circle around the filament in order to measure the spatial directivity of each heater .,2,6,Other
10197,"Nonetheless , people in the film industry were sounding alarm bells by the end of the year .",5,6,"Product-Producer(e1,e2)"
10198,My equipment was built in another country .,1,6,"Entity-Origin(e1,e2)"
10199,Most of the hairstyles from past days of Hollywood glory have unique features that are set in place .,3,6,"Entity-Origin(e1,e2)"
10200,A bed of ancient lava seemed to mark the commencement of the eruption from the craters of the great chain of the Andes .,12,15,"Entity-Origin(e1,e2)"
10201,A little girl finds a lost shoe with the help of her imaginary dinosaur companion .,2,14,"Instrument-Agency(e2,e1)"
10202,The soldiers moved into the newest post .,1,6,"Entity-Destination(e1,e2)"
10203,Their ancestors reached the island using bamboo rafts .,1,7,"Instrument-Agency(e2,e1)"
10204,It is the only journal dedicated to veterinary imaging .,4,7,"Message-Topic(e1,e2)"
10205,A computer program called Trakl'Bigi generates poems in the style of the expressionist poet Georg Trakl .,2,6,"Product-Producer(e2,e1)"
10206,The foundry 's main business is the manufacture of church bells and their fittings and accessories .,1,10,"Product-Producer(e2,e1)"
10207,U.S. astronauts took weapons into space with them .,3,5,"Entity-Destination(e1,e2)"
10208,The loaded shotgun disappears from the seat of the truck after the fights in the casino .,6,9,"Component-Whole(e1,e2)"
10209,"The storm is generated by an upwelling of warmer air , similar to a terrestrial thunderhead .",1,6,"Cause-Effect(e2,e1)"
10210,"The film uses flashbacks as a device to tell the story , which was based on a 1947 novel by David Goodis .",1,3,"Component-Whole(e2,e1)"
10211,These documents survey the literature and recommend limits for worker exposure to hazards .,1,4,"Message-Topic(e1,e2)"
10212,This is the eye of the bull in the constellation Taurus .,3,6,"Component-Whole(e1,e2)"
10213,Shampoos work by using acid to remove hard water scale .,0,4,Other
10214,"The base of the clock was constructed from standard LEGOs , encasing two mindstorm servo motors .",1,4,"Component-Whole(e1,e2)"
10215,The word 'Latin ' originates from an ancient race called the Lats .,1,8,"Entity-Origin(e1,e2)"
10216,For 20 years the magazine has been dedicated to American old-time music .,4,11,"Message-Topic(e1,e2)"
10217,There is in fact a socialist party in America and there are real socialists .,5,6,Other
10218,"Explaining the mysterious term barley wine , the authors share their secrets of how to brew this challenging high-alcohol , hoppy , sweet ale that is every brewer 's crowning achievement .",4,5,"Entity-Origin(e2,e1)"
10219,The world was enclosed in an egg before creation .,1,6,"Content-Container(e1,e2)"
10220,"He wrote an article , that pointed out factual problems in the work of New York Times columnist and author David Brooks .",3,9,"Message-Topic(e1,e2)"
10221,It included elements from Latin literature and Arab-influenced Spain and North Africa .,2,5,"Entity-Origin(e1,e2)"
10222,"The English title is derived from a quip in the story , and works well enough .",2,7,"Entity-Origin(e1,e2)"
10223,"I am at my happiest when I am in a smoke-filled , crowded bar with the riffraff of savages I call my friends , our voices raised , our faces flushed , our speech slurred , as we strumble from one poorly constructed argument to the next half-baked bagful of lies ( to quote Michael Jackson ) .",16,18,"Member-Collection(e2,e1)"
10224,The work was such a popular success that the poet wrote a sequel .,9,12,"Product-Producer(e2,e1)"
10225,"The annual residence league of various sport codes , the Mini Olympics held during the September break has proven very popular amongst our students .",3,7,"Member-Collection(e2,e1)"
10226,It was in this period that the new religion spread into the empire .,8,12,"Entity-Destination(e1,e2)"
10227,"There was a pair of odd looking 12 '' three ways I built for a friend , the woofers were in a box screwed to the back of 4 foot high raindrop-shaped panels which housed the midranges and tweeters .",18,22,"Content-Container(e1,e2)"
10228,Light blue shows the additional extent of an extreme flood from rivers or the sea .,9,14,"Cause-Effect(e2,e1)"
10229,The teacher always assigned students to groups .,4,6,"Member-Collection(e1,e2)"
10230,"From the outset , the TV reporters started talking about two disasters : the natural disaster which was caused by the hurricane and the man-made disaster which happened in New Orleans , the blame for which was laid at the hands of George Bush .",15,21,"Cause-Effect(e2,e1)"
10231,The products of business entity within the export processing zone are shipped to non-bonded areas .,1,14,"Entity-Destination(e1,e2)"
10232,The poison was in a bottle of pricey wine .,1,5,"Content-Container(e1,e2)"
10233,"So , in the night , when the men in the fort were asleep , White Fang applied his teeth to the stick that held him .",8,11,Other
10234,"The company has assembled a portfolio of precious and base metal exploration prospects in Ontario , Saskatchewan , and the North West Territories .",1,5,"Product-Producer(e2,e1)"
10235,"Rather , the avenger killed the victim with a rifle , often from a secure hiding place or in ambush .",3,9,"Instrument-Agency(e2,e1)"
10236,Another manuscript introduced justice in terms of contractual justice .,1,3,"Message-Topic(e1,e2)"
10237,"Members of the Bletchley team went on to build the first post-war computers in the UK , at Manchester and Cambridge .",0,12,"Product-Producer(e2,e1)"
10238,"Within a little over a month from inception , schedules had to be expanded from 41 daily trips to 97 in an effort to meet the crush of passengers .",26,28,"Member-Collection(e2,e1)"
10239,It serves only the self-serving purposes of the political parties ; it provides them a faithful horde of believers .,16,18,"Member-Collection(e2,e1)"
10240,Hundreds of bomb have been dropped into the target region .,2,9,"Entity-Destination(e1,e2)"
10241,"The Galileoscope is named after the Italian astronomer , who first observed the heavens through a telescope 400 years ago .",7,16,"Instrument-Agency(e2,e1)"
10242,The methods of almost all procedures were extensively described in an earlier publication .,1,12,"Message-Topic(e2,e1)"
10243,There was a man with shovel and hoe .,3,5,"Instrument-Agency(e2,e1)"
10244,By the time of the inquest of 1106 the dignity of the canons and their enjoyment of 'all ... free honourable customs ' in their lands and houses is clear .,9,12,Other
10245,Iraqi air force pilots took flight into history .,3,7,"Entity-Destination(e1,e2)"
10246,Another reason for the impression of energy and optimism caused by many posters is their very nature as images of propaganda .,6,12,"Cause-Effect(e2,e1)"
